Country,Country_Code,Level,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,subnational,New Brunswick,76.9,77.1,77.3,77.4,77.6,77.8,77.9,78.0,78.0,78.3,78.5,78.7,79.0,79.2,79.4,79.6,79.8,80.0,80.0,80.3,80.5,80.7,80.9,80.9,80.9,80.7,80.8,80.9,81.0,81.09
Canada,CAN,subnational,Newfoundland and Labrador,76.11,76.31,76.51,76.6,76.9,77.1,77.1,77.1,77.2,77.3,77.5,77.61,78.0,78.1,78.01,78.01,78.11,78.31,78.71,79.3,79.5,79.5,79.6,79.4,79.3,79.4,79.5,79.59,79.69,79.79
Canada,CAN,subnational,Nova Scotia,76.51,76.71,76.9,77.0,77.5,77.6,77.7,77.7,78.0,78.3,78.6,78.6,78.8,78.9,79.0,79.1,79.5,79.7,79.9,80.1,80.1,80.2,80.4,80.5,80.4,80.5,80.6,80.7,80.8,80.89
Canada,CAN,subnational,Ontario,77.5,77.7,77.9,78.0,78.2,78.4,78.5,78.8,79.0,79.2,79.4,79.5,79.8,80.1,80.3,80.5,80.8,81.1,81.3,81.5,81.6,81.9,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9
Canada,CAN,subnational,"Prince Edward Island, Yukon Territory, Northwest Territories, Nunavut",76.8,77.0,77.2,77.3,77.5,77.5,77.9,77.9,78.3,77.9,78.3,78.3,78.7,78.9,79.3,79.4,80.0,80.0,80.0,80.4,80.4,80.75,80.7,80.9,81.3,81.75,81.85,81.95,82.05,82.15
Canada,CAN,subnational,Quebec,76.9,77.1,77.3,77.4,77.6,77.8,77.8,78.0,78.2,78.6,78.8,79.0,79.3,79.6,79.9,80.1,80.5,80.8,81.0,81.2,81.3,81.5,81.8,82.0,82.2,82.4,82.5,82.6,82.7,82.8
Canada,CAN,subnational,Saskatchewan,77.9,78.1,78.3,78.4,78.3,78.3,78.2,78.3,78.4,78.4,78.6,78.7,78.9,78.9,79.0,79.1,79.3,79.3,79.4,79.5,79.5,79.7,80.0,80.1,80.1,80.2,80.3,80.4,80.49,80.59
Cape Verde,CPV,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,68.6,69.1,69.6,69.9,70.2,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.4,71.7,71.9,72.1,72.3,72.6,72.8,73.0
Cape Verde,CPV,subnational,Fogo,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,68.6,69.1,69.6,69.9,70.2,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.4,71.7,71.9,72.1,72.3,72.6,72.8,73.0
Cape Verde,CPV,subnational,S.Antao,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,68.6,69.1,69.6,69.9,70.2,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.4,71.7,71.9,72.1,72.3,72.6,72.8,73.0
Cape Verde,CPV,subnational,S.Vicente,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,68.6,69.1,69.6,69.9,70.2,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.4,71.7,71.9,72.1,72.3,72.6,72.8,73.0
Cape Verde,CPV,subnational,Santiago- Praia,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,68.6,69.1,69.6,69.9,70.2,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.4,71.7,71.9,72.1,72.3,72.6,72.8,73.0
Cape Verde,CPV,subnational,Santiago-Interior,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,68.6,69.1,69.6,69.9,70.2,70.4,70.6,70.7,70.8,70.9,71.1,71.2,71.4,71.7,71.9,72.1,72.3,72.6,72.8,73.0
Central African Republic CAR,CAF,National,Total,49.1,48.7,48.3,47.7,47.1,46.5,45.9,45.4,44.9,44.5,44.2,44.1,44.1,44.2,44.4,44.7,45.2,45.6,46.2,46.7,47.3,48.0,48.6,49.4,50.1,50.9,51.6,52.2,52.8,53.3
Central African Republic CAR,CAF,subnational,Bangui,53.29,52.85,52.42,51.77,51.12,50.65,50.18,49.82,49.45,49.19,49.04,49.11,49.28,49.58,49.98,50.5,51.25,51.59,52.14,52.59,53.14,53.69,54.13,54.8,55.35,56.01,56.57,57.01,57.46,57.8
Central African Republic CAR,CAF,subnational,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",47.6,47.21,46.82,46.24,45.66,45.18,44.69,44.3,43.91,43.61,43.41,43.41,43.5,43.7,43.99,44.39,44.98,45.35,45.91,46.38,46.94,47.54,48.03,48.72,49.31,50.01,50.6,51.1,51.59,51.99
Central African Republic CAR,CAF,subnational,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",46.96,46.58,46.19,45.62,45.05,44.59,44.13,43.76,43.4,43.12,42.95,42.96,43.07,43.29,43.6,44.01,44.61,44.97,45.52,45.97,46.51,47.51,48.4,49.49,50.48,51.58,52.56,53.45,54.33,55.11
Central African Republic CAR,CAF,subnational,"RS III (Ouham Pende, Ouham)",48.35,47.95,47.56,46.97,46.38,45.79,45.2,44.71,44.22,43.82,43.53,43.43,43.43,43.53,43.73,44.03,44.52,44.8,45.28,45.66,46.13,46.92,47.6,48.48,49.26,50.14,50.93,51.61,52.29,52.87
Central African Republic CAR,CAF,subnational,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",51.43,51.01,50.59,49.96,49.33,48.49,47.66,46.93,46.21,45.59,45.08,44.78,44.57,44.47,44.47,44.56,44.85,45.54,46.45,47.26,48.17,49.21,50.15,51.29,52.32,53.46,54.49,55.41,56.34,57.15
Central African Republic CAR,CAF,subnational,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",49.5,49.1,48.7,48.09,47.49,46.7,45.92,45.25,44.57,44.0,43.53,43.26,43.09,43.01,43.03,43.15,43.45,43.81,44.37,44.82,45.37,46.01,46.55,47.28,47.92,48.65,49.29,49.83,50.37,50.82
Chad,TCD,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,47.7,47.8,47.9,48.1,48.3,48.5,48.9,49.3,49.8,50.3,50.9,51.4,51.9,52.4,52.8,53.1,53.4,53.7,54.0,54.2
Chad,TCD,subnational,Zone 1 (N'Djamena),Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49.07,49.43,49.79,50.26,50.74,50.69,50.84,51.0,51.26,51.52,51.87,52.35,52.82,53.29,53.66,53.93,54.92,55.89,56.85,57.69
Chad,TCD,subnational,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,48.27,48.79,49.32,49.94,50.57,50.65,50.93,51.22,51.61,52.0,52.49,53.69,54.89,56.09,57.18,58.16,58.32,58.47,58.63,58.69
Chad,TCD,subnational,"Zone 3 (Guera, Batha, Salamat)",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,48.69,48.81,48.92,49.14,49.36,49.66,50.18,50.69,51.3,51.92,52.64,53.1,53.56,54.02,54.38,54.64,55.41,56.17,56.92,57.56
Chad,TCD,subnational,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49.98,50.72,51.47,52.32,53.17,53.78,54.6,55.42,56.36,57.31,58.37,58.55,58.72,58.9,58.97,58.92,59.29,59.65,60.02,60.27
Chad,TCD,subnational,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,47.7,47.46,47.21,47.06,46.91,46.98,47.24,47.5,47.86,48.22,48.67,49.79,50.92,52.04,53.06,53.98,53.45,52.95,52.47,51.9
Chad,TCD,subnational,Zone 6 (Mayo-Kebbi Est and Ouest),Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49.22,49.29,49.37,49.55,49.74,49.61,49.69,49.77,49.95,50.13,50.4,51.02,51.65,52.27,52.8,53.22,53.42,53.63,53.84,53.95
Chad,TCD,subnational,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,46.25,46.28,46.32,46.45,46.58,46.63,46.88,47.13,47.47,47.8,48.24,48.42,48.61,48.8,48.89,48.89,49.02,49.15,49.29,49.33
Chad,TCD,subnational,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,47.49,47.63,47.77,48.01,48.25,48.32,48.59,48.86,49.22,49.59,50.05,50.59,51.14,51.68,52.12,52.47,52.68,52.89,53.1,53.22
Chili,CHL,National,Total,73.5,73.8,74.1,74.4,74.7,75.0,75.2,75.5,75.8,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.3,78.6,78.8,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.0,80.2
Chili,CHL,subnational,Aisen,73.28,73.58,73.88,74.18,74.48,74.78,74.98,75.28,75.58,75.87,76.17,76.37,76.67,76.87,77.17,77.37,77.67,77.87,78.07,78.37,78.57,78.77,78.97,79.07,79.26,79.36,79.56,79.66,79.76,79.96
Chili,CHL,subnational,Antofagasta,71.71,72.01,72.3,72.59,72.88,73.18,73.37,73.66,73.96,74.25,74.54,74.74,75.03,75.23,75.52,75.71,76.01,76.2,76.4,76.69,76.88,77.08,77.27,77.37,77.57,77.66,77.86,77.96,78.06,78.25
Chili,CHL,subnational,Arbucania,72.49,72.79,73.08,73.38,73.68,73.97,74.17,74.47,74.76,75.06,75.35,75.55,75.85,76.04,76.34,76.54,76.83,77.03,77.23,77.52,77.72,77.92,78.11,78.21,78.41,78.51,78.71,78.81,78.9,79.1
Chili,CHL,subnational,Atacama,75.12,75.42,75.73,76.04,76.34,76.65,76.85,77.16,77.47,77.77,78.08,78.28,78.59,78.8,79.1,79.31,79.61,79.82,80.02,80.33,80.53,80.74,80.94,81.04,81.25,81.35,81.55,81.66,81.76,81.96
Chili,CHL,subnational,Bio Bio,73.75,74.05,74.35,74.65,74.96,75.26,75.46,75.76,76.06,76.36,76.66,76.86,77.16,77.36,77.66,77.87,78.17,78.37,78.57,78.87,79.07,79.27,79.47,79.57,79.77,79.87,80.07,80.17,80.27,80.47
Chili,CHL,subnational,Coquimbo,74.22,74.53,74.83,75.13,75.43,75.74,75.94,76.24,76.54,76.85,77.15,77.35,77.66,77.86,78.16,78.36,78.67,78.87,79.07,79.37,79.57,79.78,79.98,80.08,80.28,80.38,80.58,80.69,80.79,80.99
Chili,CHL,subnational,Los Lagos (incl Los Rios),73.35,73.65,73.95,74.25,74.55,74.85,75.05,75.35,75.65,75.95,76.25,76.45,76.75,76.95,77.25,77.45,77.75,77.95,78.15,78.44,78.64,78.84,79.04,79.14,79.34,79.44,79.64,79.74,79.84,80.04
Chili,CHL,subnational,Magallanes and La Antartica Chilena,72.67,72.97,73.26,73.56,73.86,74.15,74.35,74.65,74.94,75.24,75.54,75.73,76.03,76.23,76.53,76.72,77.02,77.22,77.42,77.71,77.91,78.11,78.31,78.4,78.6,78.7,78.9,79.0,79.1,79.29
Chili,CHL,subnational,Maule,72.33,72.63,72.92,73.22,73.51,73.81,74.0,74.3,74.6,74.89,75.19,75.38,75.68,75.87,76.17,76.37,76.66,76.86,77.06,77.35,77.55,77.74,77.94,78.04,78.24,78.33,78.53,78.63,78.73,78.93
Chili,CHL,subnational,OHiggins,73.9,74.2,74.51,74.81,75.11,75.41,75.61,75.91,76.22,76.52,76.82,77.02,77.32,77.52,77.82,78.02,78.33,78.53,78.73,79.03,79.23,79.43,79.63,79.73,79.94,80.04,80.24,80.34,80.44,80.64
Chili,CHL,subnational,Region Metropolitana,73.69,73.99,74.29,74.59,74.89,75.19,75.4,75.7,76.0,76.3,76.6,76.8,77.1,77.3,77.6,77.8,78.1,78.3,78.5,78.8,79.0,79.21,79.41,79.51,79.71,79.81,80.01,80.11,80.21,80.41
Chili,CHL,subnational,Tarapaca (incl Arica and Parinacota),74.16,74.46,74.76,75.07,75.37,75.67,75.87,76.18,76.48,76.78,77.08,77.29,77.59,77.79,78.09,78.3,78.6,78.8,79.0,79.3,79.51,79.71,79.91,80.01,80.21,80.31,80.51,80.62,80.72,80.92
Chili,CHL,subnational,Valparaiso (former Aconcagua),73.77,74.07,74.37,74.67,74.97,75.28,75.48,75.78,76.08,76.38,76.68,76.88,77.18,77.38,77.68,77.89,78.19,78.39,78.59,78.89,79.09,79.29,79.49,79.59,79.79,79.89,80.09,80.19,80.29,80.49
China,CHN,National,Total,69.1,69.2,69.4,69.5,69.7,69.9,70.1,70.4,70.7,71.1,71.4,71.7,72.1,72.4,72.7,73.0,73.3,73.6,73.8,74.1,74.4,74.7,75.0,75.3,75.6,75.9,76.2,76.5,76.7,76.9
China,CHN,subnational,Anhui,69.81,69.86,70.0,70.05,70.2,70.35,70.49,70.74,70.99,71.34,71.59,71.85,72.22,72.48,72.75,73.01,73.28,73.54,73.71,73.98,74.24,74.54,74.84,75.14,75.44,75.74,76.04,76.34,76.54,76.74
China,CHN,subnational,Beijing,73.21,73.33,73.56,73.68,73.91,74.14,74.37,74.71,75.05,75.49,75.82,76.17,76.62,76.97,77.31,77.66,78.01,78.35,78.59,78.94,79.28,79.6,79.92,80.24,80.56,80.88,81.2,81.52,81.73,81.95
China,CHN,subnational,Chongqing,72.07,71.87,71.78,71.59,71.5,71.41,71.32,71.33,71.34,71.46,71.47,71.81,72.25,72.59,72.92,73.26,73.6,73.94,74.18,74.52,74.85,75.16,75.46,75.76,76.06,76.36,76.66,76.97,77.17,77.37
China,CHN,subnational,Fujian,68.9,69.11,69.42,69.62,69.93,70.24,70.55,70.96,71.37,71.88,72.29,72.55,72.91,73.17,73.44,73.7,73.96,74.23,74.39,74.65,74.91,75.22,75.52,75.82,76.12,76.42,76.73,77.03,77.23,77.43
China,CHN,subnational,Gansu,67.56,67.4,67.33,67.17,67.11,67.05,66.99,67.03,67.06,67.19,67.23,67.65,68.16,68.58,69.0,69.42,69.84,70.26,70.58,71.0,71.42,71.71,72.0,72.29,72.57,72.86,73.15,73.44,73.63,73.82
China,CHN,subnational,Guangdong,72.86,72.74,72.72,72.6,72.58,72.57,72.55,72.64,72.73,72.92,73.0,73.27,73.63,73.89,74.16,74.42,74.68,74.95,75.11,75.37,75.63,75.94,76.24,76.55,76.85,77.16,77.46,77.77,77.97,78.18
China,CHN,subnational,Guangxi,69.05,69.11,69.28,69.35,69.52,69.69,69.86,70.13,70.39,70.76,71.03,71.36,71.78,72.1,72.43,72.75,73.07,73.4,73.62,73.95,74.27,74.57,74.87,75.17,75.47,75.77,76.07,76.37,76.57,76.77
China,CHN,subnational,Guizhou,64.6,64.59,64.67,64.66,64.75,64.83,64.92,65.09,65.27,65.54,65.72,66.18,66.73,67.19,67.65,68.11,68.57,69.03,69.39,69.85,70.31,70.59,70.87,71.16,71.44,71.72,72.01,72.29,72.48,72.67
China,CHN,subnational,Hainan,70.34,70.44,70.64,70.74,70.94,71.14,71.34,71.65,71.95,72.35,72.66,72.93,73.31,73.59,73.87,74.15,74.43,74.71,74.89,75.17,75.45,75.75,76.06,76.36,76.66,76.97,77.27,77.58,77.78,77.98
China,CHN,subnational,Hebei,70.68,70.71,70.84,70.86,70.99,71.12,71.25,71.48,71.71,72.05,72.28,72.46,72.75,72.93,73.12,73.3,73.49,73.67,73.76,73.95,74.13,74.43,74.73,75.03,75.33,75.63,75.93,76.22,76.42,76.62
China,CHN,subnational,Heilongjiang,67.29,67.65,68.1,68.45,68.9,69.36,69.81,70.36,70.91,71.56,72.11,72.41,72.81,73.12,73.42,73.72,74.02,74.32,74.53,74.83,75.13,75.43,75.74,76.04,76.34,76.65,76.95,77.25,77.45,77.66
China,CHN,subnational,Henan,70.48,70.43,70.48,70.43,70.48,70.53,70.58,70.73,70.88,71.13,71.28,71.53,71.87,72.12,72.36,72.61,72.85,73.1,73.24,73.49,73.74,74.03,74.33,74.63,74.93,75.22,75.52,75.82,76.02,76.21
China,CHN,subnational,Hubei,67.57,67.77,68.06,68.26,68.56,68.85,69.15,69.54,69.94,70.43,70.82,71.14,71.56,71.88,72.21,72.53,72.85,73.17,73.39,73.71,74.03,74.33,74.63,74.93,75.23,75.53,75.82,76.12,76.32,76.52
China,CHN,subnational,Hunan,67.25,67.44,67.72,67.91,68.2,68.48,68.77,69.15,69.54,70.02,70.4,70.75,71.2,71.54,71.89,72.23,72.58,72.93,73.17,73.52,73.86,74.16,74.46,74.76,75.06,75.35,75.65,75.95,76.15,76.35
China,CHN,subnational,Inner Mongolia,65.99,66.23,66.57,66.8,67.14,67.47,67.8,68.23,68.66,69.19,69.62,70.02,70.51,70.91,71.31,71.71,72.11,72.51,72.81,73.21,73.61,73.9,74.2,74.5,74.8,75.09,75.39,75.69,75.88,76.08
China,CHN,subnational,Jiangsu,71.71,71.77,71.93,71.99,72.15,72.31,72.47,72.74,73.01,73.38,73.64,73.85,74.17,74.38,74.6,74.81,75.02,75.23,75.35,75.56,75.77,76.08,76.38,76.69,77.0,77.3,77.61,77.91,78.12,78.32
China,CHN,subnational,Jiangxi,66.42,66.53,66.73,66.83,67.03,67.23,67.42,67.72,68.01,68.4,68.7,69.18,69.76,70.24,70.72,71.2,71.68,72.16,72.54,73.02,73.5,73.8,74.09,74.39,74.68,74.98,75.28,75.57,75.77,75.97
China,CHN,subnational,Jilin,68.27,68.6,69.03,69.36,69.78,70.21,70.63,71.16,71.68,72.31,72.83,73.08,73.43,73.68,73.93,74.18,74.43,74.68,74.83,75.08,75.33,75.63,75.94,76.24,76.54,76.85,77.15,77.45,77.66,77.86
China,CHN,subnational,Liaoning,70.55,70.67,70.89,71.01,71.23,71.46,71.68,72.0,72.32,72.75,73.07,73.32,73.67,73.91,74.16,74.4,74.65,74.89,75.03,75.28,75.53,75.83,76.14,76.44,76.74,77.05,77.35,77.66,77.86,78.06
China,CHN,subnational,Ningxia,67.26,67.4,67.63,67.77,68.01,68.25,68.48,68.82,69.15,69.58,69.92,70.18,70.54,70.81,71.07,71.33,71.6,71.86,72.03,72.3,72.56,72.85,73.14,73.44,73.73,74.02,74.32,74.61,74.8,75.0
China,CHN,subnational,Qinghai,60.86,61.24,61.71,62.08,62.55,63.01,63.48,64.03,64.59,65.23,65.79,66.13,66.56,66.9,67.24,67.58,67.92,68.26,68.5,68.84,69.18,69.46,69.74,70.01,70.29,70.57,70.85,71.13,71.32,71.5
China,CHN,subnational,Shaanxi,67.72,67.8,67.98,68.06,68.24,68.43,68.61,68.88,69.16,69.54,69.82,70.22,70.72,71.12,71.53,71.93,72.33,72.74,73.04,73.44,73.85,74.14,74.44,74.74,75.04,75.33,75.63,75.93,76.13,76.33
China,CHN,subnational,Shandong,70.91,71.05,71.29,71.43,71.68,71.92,72.16,72.51,72.86,73.31,73.65,73.85,74.14,74.34,74.53,74.73,74.92,75.12,75.21,75.41,75.61,75.91,76.21,76.52,76.82,77.13,77.43,77.74,77.94,78.15
China,CHN,subnational,Shanghai,75.26,75.37,75.6,75.72,75.95,76.17,76.4,76.74,77.07,77.52,77.86,78.01,78.26,78.41,78.56,78.71,78.86,79.02,79.06,79.21,79.36,79.68,80.0,80.32,80.64,80.96,81.28,81.6,81.82,82.03
China,CHN,subnational,Shanxi,69.3,69.38,69.56,69.63,69.81,69.99,70.17,70.45,70.73,71.11,71.39,71.66,72.03,72.3,72.57,72.84,73.1,73.37,73.54,73.81,74.08,74.38,74.68,74.98,75.28,75.58,75.87,76.17,76.37,76.57
China,CHN,subnational,Sichuan,66.65,66.95,67.35,67.66,68.06,68.45,68.85,69.35,69.85,70.44,70.94,71.24,71.64,71.93,72.23,72.53,72.82,73.12,73.32,73.62,73.91,74.21,74.51,74.81,75.11,75.4,75.7,76.0,76.2,76.4
China,CHN,subnational,Tianjin,72.66,72.72,72.89,72.95,73.12,73.28,73.45,73.72,73.99,74.37,74.64,74.98,75.42,75.75,76.09,76.43,76.77,77.1,77.33,77.67,78.01,78.32,78.64,78.95,79.27,79.58,79.9,80.21,80.42,80.63
China,CHN,subnational,Tibet,59.92,60.23,60.63,60.94,61.33,61.73,62.12,62.6,63.08,63.65,64.14,64.46,64.88,65.21,65.54,65.86,66.19,66.52,66.75,67.08,67.41,67.68,67.95,68.22,68.5,68.77,69.04,69.31,69.49,69.67
China,CHN,subnational,Xinjiang,62.89,63.2,63.6,63.91,64.31,64.71,65.11,65.6,66.09,66.67,67.17,67.6,68.14,68.58,69.01,69.45,69.89,70.33,70.67,71.1,71.54,71.83,72.12,72.41,72.7,72.98,73.27,73.56,73.75,73.95
China,CHN,subnational,Yunnan,63.79,63.82,63.94,63.96,64.08,64.2,64.32,64.53,64.74,65.04,65.25,65.6,66.05,66.4,66.75,67.1,67.45,67.8,68.06,68.41,68.76,69.04,69.32,69.59,69.87,70.15,70.43,70.7,70.89,71.07
China,CHN,subnational,Zhejiang,72.12,72.22,72.42,72.51,72.71,72.91,73.11,73.41,73.72,74.12,74.43,74.67,75.02,75.26,75.5,75.75,75.99,76.23,76.37,76.62,76.86,77.17,77.48,77.79,78.1,78.41,78.72,79.03,79.24,79.44
Colombia,COL,National,Total,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,73.2,73.5,73.8,74.0,74.3,74.5,74.7,75.0,75.2,75.4,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3
Colombia,COL,subnational,Amazonas,71.81,71.92,72.22,72.43,72.84,73.15,73.19,73.23,73.26,73.2,73.14,73.3,73.47,73.63,73.7,73.86,73.88,73.9,74.02,74.03,74.05,73.97,73.79,73.6,73.42,73.24,73.43,73.62,73.81,74.0
Colombia,COL,subnational,Antioquia (incl Medellin),69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,73.4,73.91,74.41,74.82,75.32,75.48,75.63,75.88,76.03,76.19,76.42,76.55,76.68,76.81,76.94,77.14,77.34,77.54,77.75
Colombia,COL,subnational,Arauca,71.79,71.9,72.2,72.41,72.82,73.13,73.17,73.21,73.24,73.18,73.12,73.28,73.45,73.61,73.68,73.84,74.68,75.51,76.44,77.28,78.11,77.72,77.22,76.73,76.23,75.73,75.92,76.12,76.32,76.52
Colombia,COL,subnational,Atlantico (incl Barranquilla),69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,73.38,73.85,74.33,74.71,75.19,75.16,75.13,75.19,75.16,75.13,75.45,75.66,75.88,76.1,76.32,76.52,76.72,76.92,77.12
Colombia,COL,subnational,Bogota D.C.,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,73.31,73.71,74.12,74.42,74.83,74.96,75.09,75.32,75.46,75.59,75.95,76.2,76.46,76.72,76.98,77.18,77.38,77.58,77.78
Colombia,COL,subnational,Bolivar (Sur and Norte),69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,73.25,73.59,73.94,74.19,74.53,74.47,74.4,74.44,74.38,74.31,74.93,75.46,75.98,76.51,77.04,77.24,77.44,77.64,77.84
Colombia,COL,subnational,Boyaca,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,73.13,73.36,73.59,73.72,73.95,74.31,74.67,75.13,75.49,75.86,76.19,76.42,76.65,76.89,77.12,77.32,77.52,77.72,77.93
Colombia,COL,subnational,Caldas,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,73.5,74.1,74.7,75.2,75.81,76.1,76.38,76.77,77.06,77.34,77.57,77.7,77.83,77.96,78.08,78.29,78.49,78.7,78.9
Colombia,COL,subnational,Caqueta,69.63,69.73,70.03,70.23,70.62,70.92,70.96,71.0,71.03,70.97,70.91,71.07,71.23,71.39,71.46,71.61,72.38,73.14,74.0,74.77,75.53,75.82,76.01,76.2,76.39,76.58,76.78,76.98,77.18,77.38
Colombia,COL,subnational,Casanare,74.01,74.11,74.43,74.64,75.07,75.39,75.43,75.47,75.5,75.44,75.37,75.54,75.72,75.88,75.95,76.12,76.32,76.52,76.82,77.02,77.22,77.3,77.28,77.26,77.24,77.22,77.42,77.62,77.83,78.03
Colombia,COL,subnational,Cauca,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,72.48,72.05,71.62,71.09,70.65,71.52,72.38,73.35,74.21,75.08,75.3,75.42,75.55,75.67,75.79,75.99,76.19,76.39,76.59
Colombia,COL,subnational,Cesar,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,72.93,72.96,72.99,72.93,72.95,73.11,73.26,73.51,73.66,73.82,74.14,74.36,74.58,74.8,75.03,75.22,75.42,75.62,75.81
Colombia,COL,subnational,Choco,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,72.56,72.21,71.86,71.42,71.06,71.06,71.06,71.16,71.16,71.16,71.77,72.28,72.8,73.32,73.84,74.03,74.23,74.42,74.61
Colombia,COL,subnational,Cordoba,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,72.96,73.02,73.08,73.04,73.1,73.38,73.66,74.04,74.32,74.6,74.99,75.28,75.57,75.87,76.16,76.36,76.56,76.76,76.96
Colombia,COL,subnational,Cundinamarca,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,73.34,73.77,74.21,74.55,74.99,75.24,75.5,75.85,76.11,76.37,76.75,77.03,77.31,77.6,77.88,78.08,78.29,78.49,78.69
Colombia,COL,subnational,Guainja,72.03,72.13,72.44,72.64,73.06,73.37,73.41,73.44,73.48,73.42,73.35,73.52,73.69,73.85,73.92,74.08,74.15,74.21,74.38,74.44,74.51,75.07,75.52,75.98,76.44,76.9,77.1,77.3,77.5,77.7
Colombia,COL,subnational,Guajira,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,72.66,72.41,72.16,71.81,71.55,71.4,71.24,71.18,71.03,70.87,70.75,70.54,70.32,70.11,69.89,70.08,70.26,70.44,70.62
Colombia,COL,subnational,Guaviare,72.12,72.23,72.54,72.74,73.16,73.47,73.5,73.54,73.58,73.52,73.45,73.62,73.79,73.95,74.02,74.18,74.66,75.13,75.71,76.19,76.67,76.77,76.78,76.79,76.79,76.8,77.0,77.2,77.4,77.6
Colombia,COL,subnational,Huila,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,72.98,73.07,73.15,73.13,73.21,73.27,73.33,73.49,73.55,73.62,74.34,74.97,75.6,76.23,76.87,77.07,77.27,77.47,77.67
Colombia,COL,subnational,Magdalena,69.8,69.9,70.2,70.4,70.8,71.1,71.5,71.9,72.3,72.6,72.9,72.92,72.93,72.95,72.86,72.88,73.46,74.05,74.73,75.32,75.9,75.86,75.72,75.57,75.43,75.28,75.48,75.67,75.87,76.07
